Rank,Club,Country,Level,Elo,From,To
None,Benfica,POR,1,1535.52905273,1955-11-14,1955-11-27
None,Benfica,POR,1,1545.77563477,1955-11-28,1955-12-04
None,Benfica,POR,1,1536.84570312,1955-12-05,1956-01-01
None,Benfica,POR,1,1544.71435547,1956-01-02,1956-01-08
None,Benfica,POR,1,1546.05578613,1956-01-09,1956-01-16
None,Benfica,POR,1,1547.77392578,1956-01-17,1956-01-22
None,Benfica,POR,1,1556.58630371,1956-01-23,1956-01-29
None,Benfica,POR,1,1563.10058594,1956-01-30,1956-02-05
None,Benfica,POR,1,1563.95605469,1956-02-06,1956-02-12
None,Benfica,POR,1,1568.63647461,1956-02-13,1956-02-19
None,Benfica,POR,1,1574.5645752,1956-02-20,1956-02-26
None,Benfica,POR,1,1562.47009277,1956-02-27,1956-03-04
None,Benfica,POR,1,1557.12011719,1956-03-05,1956-03-11
None,Benfica,POR,1,1560.64672852,1956-03-12,1956-03-18
None,Benfica,POR,1,1561.23486328,1956-03-19,1956-04-15
None,Benfica,POR,1,1567.86047363,1956-04-16,1956-04-22
None,Benfica,POR,1,1569.01647949,1956-04-23,1956-04-29
None,Benfica,POR,1,1576.96630859,1956-04-30,1956-06-29
None,Benfica,POR,1,1559.89831543,1956-06-30,1956-07-03
None,Benfica,POR,1,1585.79553223,1956-07-04,1956-09-09
None,Benfica,POR,1,1589.79211426,1956-09-10,1956-09-16
None,Benfica,POR,1,1584.05175781,1956-09-17,1956-09-20
None,Benfica,POR,1,1580.54931641,1956-09-21,1956-09-26
None,Benfica,POR,1,1580.33666992,1956-09-27,1956-09-30
None,Benfica,POR,1,1587.73803711,1956-10-01,1956-10-07
None,Benfica,POR,1,1590.48681641,1956-10-08,1956-10-14
None,Benfica,POR,1,1593.76586914,1956-10-15,1956-10-21
None,Benfica,POR,1,1594.15185547,1956-10-22,1956-10-28
None,Benfica,POR,1,1596.46826172,1956-10-29,1956-11-04
None,Benfica,POR,1,1597.27001953,1956-11-05,1956-11-11
None,Benfica,POR,1,1592.56103516,1956-11-12,1956-11-18
None,Benfica,POR,1,1593.64208984,1956-11-19,1956-11-25
None,Benfica,POR,1,1600.17944336,1956-11-26,1956-12-02
None,Benfica,POR,1,1600.87512207,1956-12-03,1956-12-09
None,Benfica,POR,1,1596.29003906,1956-12-10,1956-12-16
None,Benfica,POR,1,1587.6015625,1956-12-17,1956-12-23
None,Benfica,POR,1,1582.68835449,1956-12-24,1956-12-30
None,Benfica,POR,1,1584.13977051,1956-12-31,1957-01-06
None,Benfica,POR,1,1577.08081055,1957-01-07,1957-01-13
None,Benfica,POR,1,1578.25195312,1957-01-14,1957-01-20
None,Benfica,POR,1,1583.65722656,1957-01-21,1957-01-27
None,Benfica,POR,1,1577.2454834,1957-01-28,1957-02-03
None,Benfica,POR,1,1584.78686523,1957-02-04,1957-02-10
None,Benfica,POR,1,1585.67077637,1957-02-11,1957-02-24
None,Benfica,POR,1,1589.40112305,1957-02-25,1957-03-10
None,Benfica,POR,1,1590.89819336,1957-03-11,1957-03-17
None,Benfica,POR,1,1586.60083008,1957-03-18,1957-03-31
None,Benfica,POR,1,1587.71203613,1957-04-01,1957-06-20
None,Benfica,POR,1,1617.73474121,1957-06-21,1957-06-23
None,Benfica,POR,1,1612.6628418,1957-06-24,1957-09-08
None,Benfica,POR,1,1620.71911621,1957-09-09,1957-09-15
None,Benfica,POR,1,1611.45153809,1957-09-16,1957-09-19
None,Benfica,POR,1,1609.05651855,1957-09-20,1957-09-22
None,Benfica,POR,1,1610.20495605,1957-09-23,1957-09-26
None,Benfica,POR,1,1599.04541016,1957-09-27,1957-09-29
None,Benfica,POR,1,1603.03295898,1957-09-30,1957-10-06
None,Benfica,POR,1,1603.68017578,1957-10-07,1957-10-13
None,Benfica,POR,1,1599.71533203,1957-10-14,1957-10-20
None,Benfica,POR,1,1600.93640137,1957-10-21,1957-10-27
None,Benfica,POR,1,1580.9777832,1957-10-28,1957-11-03
None,Benfica,POR,1,1567.08764648,1957-11-04,1957-11-10
None,Benfica,POR,1,1561.85522461,1957-11-11,1957-11-17
None,Benfica,POR,1,1562.28161621,1957-11-18,1957-11-24
None,Benfica,POR,1,1569.32250977,1957-11-25,1957-12-01
None,Benfica,POR,1,1570.76464844,1957-12-02,1957-12-08
None,Benfica,POR,1,1571.65905762,1957-12-09,1957-12-15
None,Benfica,POR,1,1575.68334961,1957-12-16,1957-12-29
None,Benfica,POR,1,1570.81054688,1957-12-30,1958-01-05
None,Benfica,POR,1,1571.94360352,1958-01-06,1958-01-12
None,Benfica,POR,1,1558.9765625,1958-01-13,1958-01-19
None,Benfica,POR,1,1547.89367676,1958-01-20,1958-01-26
None,Benfica,POR,1,1554.72521973,1958-01-27,1958-02-02
None,Benfica,POR,1,1555.671875,1958-02-03,1958-02-23
None,Benfica,POR,1,1549.71411133,1958-02-24,1958-03-02
None,Benfica,POR,1,1554.96105957,1958-03-03,1958-03-09
None,Benfica,POR,1,1561.3729248,1958-03-10,1958-03-16
None,Benfica,POR,1,1562.04602051,1958-03-17,1958-03-23
None,Benfica,POR,1,1567.61865234,1958-03-24,1958-09-14
None,Benfica,POR,1,1569.15063477,1958-09-15,1958-09-21
None,Benfica,POR,1,1564.88879395,1958-09-22,1958-09-28
None,Benfica,POR,1,1566.97070312,1958-09-29,1958-10-01
None,Benfica,POR,1,1568.65270996,1958-10-02,1958-10-05
None,Benfica,POR,1,1564.69262695,1958-10-06,1958-10-08
None,Benfica,POR,1,1564.8939209,1958-10-09,1958-10-12
None,Benfica,POR,1,1574.45593262,1958-10-13,1958-10-19
None,Benfica,POR,1,1576.02478027,1958-10-20,1958-10-26
None,Benfica,POR,1,1582.81994629,1958-10-27,1958-10-29
None,Benfica,POR,1,1573.54296875,1958-10-30,1958-11-02
None,Benfica,POR,1,1574.87866211,1958-11-03,1958-11-09
None,Benfica,POR,1,1579.45922852,1958-11-10,1958-11-12
None,Benfica,POR,1,1574.20898438,1958-11-13,1958-11-30
None,Benfica,POR,1,1575.33947754,1958-12-01,1958-12-07
None,Benfica,POR,1,1572.13110352,1958-12-08,1958-12-14
None,Benfica,POR,1,1578.10974121,1958-12-15,1958-12-21
None,Benfica,POR,1,1585.46447754,1958-12-22,1958-12-28
None,Benfica,POR,1,1574.79858398,1958-12-29,1959-01-04
None,Benfica,POR,1,1575.53308105,1959-01-05,1959-01-11
None,Benfica,POR,1,1583.5847168,1959-01-12,1959-01-18
None,Benfica,POR,1,1584.07556152,1959-01-19,1959-01-25
None,Benfica,POR,1,1584.67248535,1959-01-26,1959-02-08
None,Benfica,POR,1,1586.1184082,1959-02-09,1959-02-15
None,Benfica,POR,1,1592.49743652,1959-02-16,1959-02-22
None,Benfica,POR,1,1587.71032715,1959-02-23,1959-03-01
None,Benfica,POR,1,1583.85449219,1959-03-02,1959-03-08
None,Benfica,POR,1,1585.11584473,1959-03-09,1959-03-15
None,Benfica,POR,1,1579.36108398,1959-03-16,1959-03-18
None,Benfica,POR,1,1581.1809082,1959-03-19,1959-03-22
None,Benfica,POR,1,1582.29406738,1959-03-23,1959-09-11
None,Benfica,POR,1,1583.96459961,1959-09-12,1959-09-20
None,Benfica,POR,1,1585.02172852,1959-09-21,1959-09-27
None,Benfica,POR,1,1593.14562988,1959-09-28,1959-09-29
None,Benfica,POR,1,1571.12585449,1959-09-30,1959-10-04
None,Benfica,POR,1,1571.95422363,1959-10-05,1959-10-11
None,Benfica,POR,1,1575.91772461,1959-10-12,1959-10-18
None,Benfica,POR,1,1572.75671387,1959-10-19,1959-10-25
None,Benfica,POR,1,1573.34863281,1959-10-26,1959-11-01
None,Benfica,POR,1,1579.63769531,1959-11-02,1959-11-15
None,Benfica,POR,1,1580.07214355,1959-11-16,1959-11-22
None,Benfica,POR,1,1587.21264648,1959-11-23,1959-12-06
None,Benfica,POR,1,1589.81103516,1959-12-07,1959-12-13
None,Benfica,POR,1,1592.21081543,1959-12-14,1959-12-20
None,Benfica,POR,1,1582.87756348,1959-12-21,1960-01-03
None,Benfica,POR,1,1583.88110352,1960-01-04,1960-01-10
None,Benfica,POR,1,1587.59594727,1960-01-11,1960-01-17
None,Benfica,POR,1,1588.27404785,1960-01-18,1960-01-24
None,Benfica,POR,1,1591.78527832,1960-01-25,1960-02-07
None,Benfica,POR,1,1592.66357422,1960-02-08,1960-02-14
None,Benfica,POR,1,1593.84057617,1960-02-15,1960-02-21
95,Benfica,POR,1,1599.96984863,1960-02-22,1960-02-24
96,Benfica,POR,1,1599.96984863,1960-02-25,1960-02-28
94,Benfica,POR,1,1599.96984863,1960-02-29,1960-03-01
93,Benfica,POR,1,1599.96984863,1960-03-02,1960-03-02
90,Benfica,POR,1,1599.96984863,1960-03-03,1960-03-05
93,Benfica,POR,1,1599.96984863,1960-03-06,1960-03-06
92,Benfica,POR,1,1600.34387207,1960-03-07,1960-03-13
86,Benfica,POR,1,1606.42883301,1960-03-14,1960-03-14
87,Benfica,POR,1,1606.42883301,1960-03-15,1960-03-20
87,Benfica,POR,1,1607.57666016,1960-03-21,1960-03-26
89,Benfica,POR,1,1607.57666016,1960-03-27,1960-03-30
90,Benfica,POR,1,1607.57666016,1960-03-31,1960-04-02
87,Benfica,POR,1,1607.57666016,1960-04-03,1960-04-03
80,Benfica,POR,1,1609.49645996,1960-04-04,1960-04-06
81,Benfica,POR,1,1609.49645996,1960-04-07,1960-04-09
83,Benfica,POR,1,1609.49645996,1960-04-10,1960-04-10
80,Benfica,POR,1,1612.29614258,1960-04-11,1960-04-13
81,Benfica,POR,1,1612.29614258,1960-04-14,1960-04-15
82,Benfica,POR,1,1612.29614258,1960-04-16,1960-04-16
81,Benfica,POR,1,1612.29614258,1960-04-17,1960-04-17
82,Benfica,POR,1,1612.29614258,1960-04-18,1960-04-18
81,Benfica,POR,1,1612.29614258,1960-04-19,1960-04-19
82,Benfica,POR,1,1612.29614258,1960-04-20,1960-04-23
84,Benfica,POR,1,1612.29614258,1960-04-24,1960-05-01
83,Benfica,POR,1,1612.29614258,1960-05-02,1960-05-02
82,Benfica,POR,1,1612.29614258,1960-05-03,1960-05-05
85,Benfica,POR,1,1612.29614258,1960-05-06,1960-05-13
84,Benfica,POR,1,1612.29614258,1960-05-14,1960-05-15
83,Benfica,POR,1,1615.08398438,1960-05-16,1960-05-21
84,Benfica,POR,1,1615.08398438,1960-05-22,1960-05-22
86,Benfica,POR,1,1615.08398438,1960-05-23,1960-05-28
87,Benfica,POR,1,1615.08398438,1960-05-29,1960-05-29
98,Benfica,POR,1,1600.80725098,1960-05-30,1960-06-04
99,Benfica,POR,1,1600.80725098,1960-06-05,1960-06-07
100,Benfica,POR,1,1600.80725098,1960-06-08,1960-06-22
99,Benfica,POR,1,1600.80725098,1960-06-23,1960-06-26
100,Benfica,POR,1,1600.80725098,1960-06-27,1960-07-02
98,Benfica,POR,1,1600.80725098,1960-07-03,1960-07-07
100,Benfica,POR,1,1600.80725098,1960-07-08,1960-08-20
None,Benfica,POR,1,1600.80725098,1960-08-21,1960-09-09
100,Benfica,POR,1,1600.80725098,1960-09-10,1960-09-10
None,Benfica,POR,1,1600.80725098,1960-09-11,1960-09-18
100,Benfica,POR,1,1603.35351562,1960-09-19,1960-09-20
None,Benfica,POR,1,1603.35351562,1960-09-21,1960-09-24
100,Benfica,POR,1,1603.35351562,1960-09-25,1960-09-25
99,Benfica,POR,1,1604.3729248,1960-09-26,1960-09-29
66,Benfica,POR,1,1635.46484375,1960-09-30,1960-10-01
64,Benfica,POR,1,1635.46484375,1960-10-02,1960-10-02
64,Benfica,POR,1,1636.41174316,1960-10-03,1960-10-05
52,Benfica,POR,1,1656.96496582,1960-10-06,1960-10-06
51,Benfica,POR,1,1656.96496582,1960-10-07,1960-10-07
50,Benfica,POR,1,1656.96496582,1960-10-08,1960-10-11
51,Benfica,POR,1,1656.96496582,1960-10-12,1960-10-12
48,Benfica,POR,1,1656.96496582,1960-10-13,1960-10-16
45,Benfica,POR,1,1660.28820801,1960-10-17,1960-10-23
47,Benfica,POR,1,1660.90979004,1960-10-24,1960-10-29
46,Benfica,POR,1,1660.90979004,1960-10-30,1960-10-30
50,Benfica,POR,1,1654.36035156,1960-10-31,1960-11-02
52,Benfica,POR,1,1654.36035156,1960-11-03,1960-11-06
55,Benfica,POR,1,1654.36035156,1960-11-07,1960-11-08
31,Benfica,POR,1,1694.53747559,1960-11-09,1960-11-13
30,Benfica,POR,1,1695.36816406,1960-11-14,1960-11-16
29,Benfica,POR,1,1695.36816406,1960-11-17,1960-11-19
31,Benfica,POR,1,1695.36816406,1960-11-20,1960-11-20
29,Benfica,POR,1,1700.13903809,1960-11-21,1960-11-26
28,Benfica,POR,1,1700.13903809,1960-11-27,1960-11-27
29,Benfica,POR,1,1702.58935547,1960-11-28,1960-11-30
24,Benfica,POR,1,1724.73828125,1960-12-01,1960-12-03
23,Benfica,POR,1,1724.73828125,1960-12-04,1960-12-04
22,Benfica,POR,1,1729.34729004,1960-12-05,1960-12-11
22,Benfica,POR,1,1731.57299805,1960-12-12,1960-12-18
22,Benfica,POR,1,1734.50610352,1960-12-19,1960-12-24
21,Benfica,POR,1,1734.50610352,1960-12-25,1960-12-25
22,Benfica,POR,1,1734.50610352,1960-12-26,1961-01-01
21,Benfica,POR,1,1736.49255371,1961-01-02,1961-01-08
20,Benfica,POR,1,1736.78723145,1961-01-09,1961-01-15
18,Benfica,POR,1,1740.76611328,1961-01-16,1961-01-21
19,Benfica,POR,1,1740.76611328,1961-01-22,1961-01-22
22,Benfica,POR,1,1727.23266602,1961-01-23,1961-01-29
23,Benfica,POR,1,1727.23266602,1961-01-30,1961-02-05
23,Benfica,POR,1,1727.82470703,1961-02-06,1961-02-12
23,Benfica,POR,1,1732.34143066,1961-02-13,1961-02-19
23,Benfica,POR,1,1733.00390625,1961-02-20,1961-02-26
22,Benfica,POR,1,1733.00390625,1961-02-27,1961-03-05
21,Benfica,POR,1,1735.3314209,1961-03-06,1961-03-08
21,Benfica,POR,1,1737.06921387,1961-03-09,1961-03-12
20,Benfica,POR,1,1737.90881348,1961-03-13,1961-03-19
21,Benfica,POR,1,1737.90881348,1961-03-20,1961-03-25
20,Benfica,POR,1,1737.90881348,1961-03-26,1961-03-26
19,Benfica,POR,1,1737.90881348,1961-03-27,1961-03-27
18,Benfica,POR,1,1737.90881348,1961-03-28,1961-03-30
14,Benfica,POR,1,1749.88195801,1961-03-31,1961-04-02
15,Benfica,POR,1,1749.88195801,1961-04-03,1961-04-08
16,Benfica,POR,1,1749.88195801,1961-04-09,1961-04-09
16,Benfica,POR,1,1751.01037598,1961-04-10,1961-04-13
15,Benfica,POR,1,1751.01037598,1961-04-14,1961-04-22
14,Benfica,POR,1,1751.01037598,1961-04-23,1961-04-23
14,Benfica,POR,1,1751.64038086,1961-04-24,1961-04-26
10,Benfica,POR,1,1767.18457031,1961-04-27,1961-04-29
9,Benfica,POR,1,1767.18457031,1961-04-30,1961-04-30
10,Benfica,POR,1,1758.15307617,1961-05-01,1961-05-04
8,Benfica,POR,1,1771.07287598,1961-05-05,1961-05-14
7,Benfica,POR,1,1771.76635742,1961-05-15,1961-05-31
6,Benfica,POR,1,1795.55651855,1961-06-01,1961-06-08
4,Benfica,POR,1,1805.19665527,1961-06-09,1961-06-10
5,Benfica,POR,1,1805.19665527,1961-06-11,1961-08-19
6,Benfica,POR,1,1805.19665527,1961-08-20,1961-08-23
5,Benfica,POR,1,1805.19665527,1961-08-24,1961-08-27
4,Benfica,POR,1,1805.19665527,1961-08-28,1961-09-07
4,Benfica,POR,1,1795.81420898,1961-09-08,1961-09-13
4,Benfica,POR,1,1789.43640137,1961-09-14,1961-09-20
5,Benfica,POR,1,1780.72143555,1961-09-21,1961-09-23
4,Benfica,POR,1,1780.72143555,1961-09-24,1961-09-24
5,Benfica,POR,1,1782.50939941,1961-09-25,1961-10-01
4,Benfica,POR,1,1783.03649902,1961-10-02,1961-10-05
4,Benfica,POR,1,1807.02734375,1961-10-06,1961-10-15
4,Benfica,POR,1,1799.22607422,1961-10-16,1961-10-29
4,Benfica,POR,1,1789.67077637,1961-10-30,1961-10-31
4,Benfica,POR,1,1796.92224121,1961-11-01,1961-11-05
4,Benfica,POR,1,1777.33190918,1961-11-06,1961-11-06
5,Benfica,POR,1,1777.33190918,1961-11-07,1961-11-08
4,Benfica,POR,1,1790.46862793,1961-11-09,1961-11-12
5,Benfica,POR,1,1782.07421875,1961-11-13,1961-11-19
5,Benfica,POR,1,1782.66723633,1961-11-20,1961-11-22
8,Benfica,POR,1,1782.66723633,1961-11-23,1961-11-23
8,Benfica,POR,1,1776.58398438,1961-11-24,1961-11-26
9,Benfica,POR,1,1776.58398438,1961-11-27,1961-11-30
5,Benfica,POR,1,1792.52758789,1961-12-01,1961-12-03
8,Benfica,POR,1,1783.16308594,1961-12-04,1961-12-10
9,Benfica,POR,1,1783.55859375,1961-12-11,1961-12-16
7,Benfica,POR,1,1788.4564209,1961-12-17,1961-12-17
8,Benfica,POR,1,1788.4564209,1961-12-18,1961-12-24
8,Benfica,POR,1,1788.87548828,1961-12-25,1961-12-31
9,Benfica,POR,1,1788.87548828,1962-01-01,1962-01-07
8,Benfica,POR,1,1790.31311035,1962-01-08,1962-01-14
9,Benfica,POR,1,1784.1418457,1962-01-15,1962-01-21
8,Benfica,POR,1,1785.09985352,1962-01-22,1962-01-28
9,Benfica,POR,1,1785.09985352,1962-01-29,1962-02-01
10,Benfica,POR,1,1776.23498535,1962-02-02,1962-02-04
10,Benfica,POR,1,1777.66271973,1962-02-05,1962-02-11
11,Benfica,POR,1,1778.0925293,1962-02-12,1962-02-18
15,Benfica,POR,1,1763.24145508,1962-02-19,1962-02-22
6,Benfica,POR,1,1798.32824707,1962-02-23,1962-02-25
8,Benfica,POR,1,1793.91845703,1962-02-26,1962-03-03
9,Benfica,POR,1,1793.91845703,1962-03-04,1962-03-04
6,Benfica,POR,1,1794.56005859,1962-03-05,1962-03-11
8,Benfica,POR,1,1791.31323242,1962-03-12,1962-03-18
8,Benfica,POR,1,1793.66320801,1962-03-19,1962-03-21
8,Benfica,POR,1,1798.64477539,1962-03-22,1962-03-25
7,Benfica,POR,1,1798.64477539,1962-03-26,1962-04-01
7,Benfica,POR,1,1791.39111328,1962-04-02,1962-04-05
7,Benfica,POR,1,1799.54821777,1962-04-06,1962-04-08
6,Benfica,POR,1,1804.12072754,1962-04-09,1962-04-11
7,Benfica,POR,1,1804.12072754,1962-04-12,1962-04-15
8,Benfica,POR,1,1795.33740234,1962-04-16,1962-04-28
9,Benfica,POR,1,1795.33740234,1962-04-29,1962-05-02
5,Benfica,POR,1,1830.95361328,1962-05-03,1962-05-13
5,Benfica,POR,1,1824.77124023,1962-05-14,1962-05-20
5,Benfica,POR,1,1825.44897461,1962-05-21,1962-05-27
5,Benfica,POR,1,1816.77746582,1962-05-28,1962-06-01
6,Benfica,POR,1,1816.77746582,1962-06-02,1962-06-05
5,Benfica,POR,1,1816.77746582,1962-06-06,1962-06-07
6,Benfica,POR,1,1816.77746582,1962-06-08,1962-06-11
5,Benfica,POR,1,1816.77746582,1962-06-12,1962-09-19
5,Benfica,POR,1,1817.97363281,1962-09-20,1962-09-20
5,Benfica,POR,1,1824.71594238,1962-09-21,1962-09-23
5,Benfica,POR,1,1813.33728027,1962-09-24,1962-09-26
5,Benfica,POR,1,1814.29980469,1962-09-27,1962-10-21
5,Benfica,POR,1,1823.37341309,1962-10-22,1962-10-24
5,Benfica,POR,1,1822.85375977,1962-10-25,1962-10-28
4,Benfica,POR,1,1823.64282227,1962-10-29,1962-10-31
5,Benfica,POR,1,1810.15014648,1962-11-01,1962-11-11
5,Benfica,POR,1,1811.97680664,1962-11-12,1962-11-18
8,Benfica,POR,1,1797.80541992,1962-11-19,1962-11-22
8,Benfica,POR,1,1800.64233398,1962-11-23,1962-11-24
7,Benfica,POR,1,1800.64233398,1962-11-25,1962-11-25
7,Benfica,POR,1,1801.57128906,1962-11-26,1962-12-02
7,Benfica,POR,1,1804.00305176,1962-12-03,1962-12-09
8,Benfica,POR,1,1804.47875977,1962-12-10,1962-12-23
8,Benfica,POR,1,1798.62158203,1962-12-24,1962-12-27
8,Benfica,POR,1,1799.07226562,1962-12-28,1963-01-06
8,Benfica,POR,1,1801.95617676,1963-01-07,1963-01-13
8,Benfica,POR,1,1804.58312988,1963-01-14,1963-01-20
7,Benfica,POR,1,1806.51696777,1963-01-21,1963-01-27
7,Benfica,POR,1,1806.9362793,1963-01-28,1963-02-03
7,Benfica,POR,1,1807.85583496,1963-02-04,1963-02-06
6,Benfica,POR,1,1807.85583496,1963-02-07,1963-02-10
5,Benfica,POR,1,1811.37780762,1963-02-11,1963-02-17
8,Benfica,POR,1,1801.94616699,1963-02-18,1963-02-24
5,Benfica,POR,1,1810.50817871,1963-02-25,1963-03-03
5,Benfica,POR,1,1813.61022949,1963-03-04,1963-03-06
5,Benfica,POR,1,1810.65478516,1963-03-07,1963-03-10
6,Benfica,POR,1,1810.90515137,1963-03-11,1963-03-13
6,Benfica,POR,1,1826.12280273,1963-03-14,1963-03-16
7,Benfica,POR,1,1826.12280273,1963-03-17,1963-03-17
5,Benfica,POR,1,1828.50036621,1963-03-18,1963-03-24
5,Benfica,POR,1,1829.16723633,1963-03-25,1963-03-31
5,Benfica,POR,1,1831.33093262,1963-04-01,1963-04-03
4,Benfica,POR,1,1831.33093262,1963-04-04,1963-04-07
5,Benfica,POR,1,1832.37402344,1963-04-08,1963-04-10
4,Benfica,POR,1,1833.22509766,1963-04-11,1963-04-14
3,Benfica,POR,1,1833.22509766,1963-04-15,1963-04-28
3,Benfica,POR,1,1844.75048828,1963-04-29,1963-05-05
3,Benfica,POR,1,1845.2298584,1963-05-06,1963-05-08
3,Benfica,POR,1,1846.78466797,1963-05-09,1963-05-12
3,Benfica,POR,1,1849.40637207,1963-05-13,1963-05-19
2,Benfica,POR,1,1849.40637207,1963-05-20,1963-05-22
4,Benfica,POR,1,1834.07824707,1963-05-23,1963-09-04
4,Benfica,POR,1,1829.27685547,1963-09-05,1963-09-25
4,Benfica,POR,1,1829.19494629,1963-09-26,1963-10-02
4,Benfica,POR,1,1829.60070801,1963-10-03,1963-10-09
4,Benfica,POR,1,1834.2109375,1963-10-10,1963-10-14
4,Benfica,POR,1,1847.50292969,1963-10-15,1963-10-20
4,Benfica,POR,1,1847.88061523,1963-10-21,1963-10-23
3,Benfica,POR,1,1847.88061523,1963-10-24,1963-10-27
4,Benfica,POR,1,1850.76513672,1963-10-28,1963-11-03
4,Benfica,POR,1,1851.9732666,1963-11-04,1963-11-06
4,Benfica,POR,1,1846.14367676,1963-11-07,1963-11-10
4,Benfica,POR,1,1846.62744141,1963-11-11,1963-11-13
4,Benfica,POR,1,1846.67407227,1963-11-14,1963-11-17
4,Benfica,POR,1,1848.30432129,1963-11-18,1963-11-20
4,Benfica,POR,1,1848.35510254,1963-11-21,1963-11-24
4,Benfica,POR,1,1841.11669922,1963-11-25,1963-12-01
4,Benfica,POR,1,1838.9576416,1963-12-02,1963-12-04
7,Benfica,POR,1,1787.16711426,1963-12-05,1963-12-08
8,Benfica,POR,1,1787.82629395,1963-12-09,1963-12-15
11,Benfica,POR,1,1777.89855957,1963-12-16,1963-12-21
10,Benfica,POR,1,1777.89855957,1963-12-22,1963-12-22
10,Benfica,POR,1,1778.4173584,1963-12-23,1963-12-29
9,Benfica,POR,1,1784.14648438,1963-12-30,1964-01-05
8,Benfica,POR,1,1785.68811035,1964-01-06,1964-01-11
9,Benfica,POR,1,1785.68811035,1964-01-12,1964-01-12
8,Benfica,POR,1,1788.02001953,1964-01-13,1964-01-18
9,Benfica,POR,1,1788.02001953,1964-01-19,1964-01-19
8,Benfica,POR,1,1791.46838379,1964-01-20,1964-01-26
9,Benfica,POR,1,1792.03613281,1964-01-27,1964-01-29
8,Benfica,POR,1,1792.03613281,1964-01-30,1964-02-01
7,Benfica,POR,1,1792.03613281,1964-02-02,1964-02-02
7,Benfica,POR,1,1792.68969727,1964-02-03,1964-02-09
7,Benfica,POR,1,1797.2701416,1964-02-10,1964-02-16
7,Benfica,POR,1,1797.79638672,1964-02-17,1964-02-23
7,Benfica,POR,1,1798.22546387,1964-02-24,1964-02-26
7,Benfica,POR,1,1792.87341309,1964-02-27,1964-03-01
7,Benfica,POR,1,1795.00793457,1964-03-02,1964-03-08
7,Benfica,POR,1,1801.5333252,1964-03-09,1964-03-15
7,Benfica,POR,1,1794.68139648,1964-03-16,1964-03-18
5,Benfica,POR,1,1814.38317871,1964-03-19,1964-03-22
5,Benfica,POR,1,1816.43408203,1964-03-23,1964-04-05
5,Benfica,POR,1,1817.07861328,1964-04-06,1964-04-08
5,Benfica,POR,1,1820.75927734,1964-04-09,1964-04-12
5,Benfica,POR,1,1826.37780762,1964-04-13,1964-04-19
5,Benfica,POR,1,1827.0579834,1964-04-20,1964-04-21
5,Benfica,POR,1,1823.41442871,1964-04-22,1964-04-25
6,Benfica,POR,1,1823.41442871,1964-04-26,1964-05-05
5,Benfica,POR,1,1831.7265625,1964-05-06,1964-05-13
5,Benfica,POR,1,1831.26245117,1964-05-14,1964-05-15
5,Benfica,POR,1,1836.90063477,1964-05-16,1964-09-16
5,Benfica,POR,1,1842.84155273,1964-09-17,1964-09-30
5,Benfica,POR,1,1842.87304688,1964-10-01,1964-10-11
5,Benfica,POR,1,1843.39123535,1964-10-12,1964-10-14
4,Benfica,POR,1,1848.30737305,1964-10-15,1964-10-18
4,Benfica,POR,1,1852.05895996,1964-10-19,1964-10-25
4,Benfica,POR,1,1846.1776123,1964-10-26,1964-11-01
4,Benfica,POR,1,1837.35424805,1964-11-02,1964-11-04
4,Benfica,POR,1,1838.80908203,1964-11-05,1964-11-08
5,Benfica,POR,1,1832.14709473,1964-11-09,1964-11-15
4,Benfica,POR,1,1832.14709473,1964-11-16,1964-11-22
4,Benfica,POR,1,1832.70214844,1964-11-23,1964-11-29
4,Benfica,POR,1,1844.83068848,1964-11-30,1964-12-02
4,Benfica,POR,1,1837.27722168,1964-12-03,1964-12-06
4,Benfica,POR,1,1837.5994873,1964-12-07,1964-12-09
4,Benfica,POR,1,1840.09790039,1964-12-10,1964-12-13
4,Benfica,POR,1,1843.76831055,1964-12-14,1964-12-16
4,Benfica,POR,1,1834.02990723,1964-12-17,1964-12-20
4,Benfica,POR,1,1836.73083496,1964-12-21,1964-12-23
4,Benfica,POR,1,1835.44665527,1964-12-24,1964-12-27
4,Benfica,POR,1,1835.8737793,1964-12-28,1965-01-03
4,Benfica,POR,1,1837.98132324,1965-01-04,1965-01-10
4,Benfica,POR,1,1839.51257324,1965-01-11,1965-01-17
5,Benfica,POR,1,1831.84924316,1965-01-18,1965-01-24
4,Benfica,POR,1,1831.84924316,1965-01-25,1965-01-31
4,Benfica,POR,1,1829.99938965,1965-02-01,1965-02-07
4,Benfica,POR,1,1831.05126953,1965-02-08,1965-02-14
7,Benfica,POR,1,1814.84558105,1965-02-15,1965-02-21
